id,idiom,idiom_sentence,original_idiom_sentence,good_paraphrase,has_bad_paraphrase,bad_paraphrase
10,bananarepublic,"The history of the bananarepublic reminds us that the notion of the United States as a beacon of human rights and democracy is , for all too many across the globe , a lie .","The history of the IDbananarepublicID reminds us that the notion of the United States as a beacon of human rights and democracy is , for all too many across the globe , a lie .","Despite having the riches to afford the expensive lifestyle , PSG captain Marquinhos is still in touch with his past life before becoming a multi-millionaire footballer .",True,"The history of the politically unstable country reminds us that the notion of the United States as a beacon of human rights and democracy is , for all too many across the globe , a lie ."
101,ricepaper,"Hallmark referred to its offerings as `` international symbols of quality and good taste , '' and Wong 's cards often came with foil borders , ricepaper sleeves and other embellishments that justified their higher prices of 25 to 35 cents per card .","Hallmark referred to its offerings as `` international symbols of quality and good taste , '' and Wong 's cards often came with foil borders , IDricepaperID sleeves and other embellishments that justified their higher prices of 25 to 35 cents per card .","The history of the fruit republic reminds us that the notion of the United States as a beacon of human rights and democracy is , for all too many across the globe , a lie . ]",True,"Hallmark referred to its offerings as `` international symbols of quality and good taste , '' and Wong 's cards often came with foil borders , paddy notepad sleeves and other embellishments that justified their higher prices of 25 to 35 cents per card ."
102,duststorm,"But although duststorm s are frequent during the Australian spring and summer , and Australian dust has a high iron content , witnessing the oceans bloom has proven elusive .","But although IDduststormID s are frequent during the Australian spring and summer , and Australian dust has a high iron content , witnessing the oceans bloom has proven elusive .","That 's what we see here is the commercial motor vehicle truck traffic just could not get stopped in time and had this series of events crash , '' Dinkla added .",True,"But although sand storms are frequent during the Australian spring and summer , and Australian dust has a high iron content , witnessing the oceans bloom has proven elusive ."
103,privateeye,"The privateeye later played himself in `` The Insider , '' the 1999 Hollywood film about the case starring Al Pacino and Russell Crowe .","The IDprivateeyeID later played himself in `` The Insider , '' the 1999 Hollywood film about the case starring Al Pacino and Russell Crowe .","And AMANDA ABRIGHT ( as Bobbi Michele ) is certainly too young to have been a `` hippie , '' but she bloomed on stage splendidly !",True,"The detective later played himself in `` The Insider , '' the 1999 Hollywood film about the case starring Al Pacino and Russell Crowe ."
104,mailinglist,"The directory , mailinglist and other publishers market is segmented into directory and and other publishers .","The directory , IDmailinglistID and other publishers market is segmented into directory and and other publishers .","The personal eye later played himself in `` The Insider , '' the 1999 Hollywood film about the case starring Al Pacino and Russell Crowe .",True,"The directory , address list and other publishers market is segmented into directory and address list and other publishers ."
105,sugardaddy,"At a time when many cities have undertaken Vision Zero campaigns to eliminate traffic fatalities , and made a move toward “ complete street ” design — which takes cyclists and pedestrians as much into account as it does the movement of cars — it ’ s time for the U.S. Department of Transportation , newly helmed by Pete Buttigieg , to catch up and not simply function as a sugardaddy for highways .","At a time when many cities have undertaken Vision Zero campaigns to eliminate traffic fatalities , and made a move toward “ complete street ” design — which takes cyclists and pedestrians as much into account as it does the movement of cars — it ’ s time for the U.S. Department of Transportation , newly helmed by Pete Buttigieg , to catch up and not simply function as a IDsugardaddyID for highways .","The 1st Circuit Court of Appeals previously decided in support of law enforcement regarding Caniglia v Strom , writing , `` At its core , the community caretaking doctrine is designed to give police freedom to take appropriate action when unforeseen circumstances present some transient hazard that requires immediate attention . ''",True,"At a time when many cities have undertaken Vision Zero campaigns to eliminate traffic fatalities , and made a move toward “ complete street ” design — which takes cyclists and pedestrians as much into account as it does the movement of cars — it ’ s time for the U.S. Department of Transportation , newly helmed by Pete Buttigieg , to catch up and not simply function as a carbohydrate daddy for highways ."
106,gooseegg,"The danger in this episode is brought on by a hematoma , what is more commonly referred to as a `` bump '' or `` gooseegg `` after hitting your head .","The danger in this episode is brought on by a hematoma , what is more commonly referred to as a `` bump '' or `` IDgooseeggID `` after hitting your head .","Branch has a number of tips that will make the marriage date itself run more smoothly and if there ’ s one aspect that I ’ d stress , it ’ s the need to make sure that you don ’ t find yourself formatting memory cards while shooting .",True,"The danger in this episode is brought on by a hematoma , what is more commonly referred to as a `` bump '' or `` zero score '' after hitting your head . ]"
107,topdog,"One thing is different this time around , however — Fox News is no longer the topdog .","One thing is different this time around , however — Fox News is no longer the IDtopdogID .","It said he was obsessed with collecting his payments for personal appearances in cash , evading paying income tax , having numerous sexual encounters with women other than his wife , never picking up a check , consorting with Mafia figures , and loaning more than $ 100,000 to finance a Cleveland money lender .",True,"One thing is different this time around , however — Fox News is no longer the leader ."
108,bigfish,"I 've got whole families that are making this an event where we 've got people coming down from Minnesota to spend some time together and I 've got serious anglers bringing in serious electronic gear to try and catch bigfish , so it is really cool how this thing all works out and it 's fun , '' Bruns said .","I 've got whole families that are making this an event where we 've got people coming down from Minnesota to spend some time together and I 've got serious anglers bringing in serious electronic gear to try and catch IDbigfishID , so it is really cool how this thing all works out and it 's fun , '' Bruns said .","One thing is different this time around , however — Fox News is no longer the best dog .",True,"I 've got whole families that are making this an event where we 've got people coming down from Minnesota to spend some time together and I 've got serious anglers bringing in serious electronic gear to try and catch important person , so it is really cool how this thing all works out and it 's fun , '' Bruns said ."
109,nightowl,The researchers said experience shows `` nightowl `` patients with depression are less likely to recover and are more likely to commit suicide .,The researchers said experience shows `` IDnightowlID `` patients with depression are less likely to recover and are more likely to commit suicide .,"One of the things that we have been able to do is to look at venture capital and say , 'Look , there are a lot of rote , repetitive tasks that venture capitalists do , and what if we could eliminate those tasks , so that we do n't need to hire the boiler room of Ivy League grads to cold call the entire telephone directory and annoy all the entrepreneurs and do all that kind of stuff .",True,The researchers said experience shows `` night hooter '' patients with depression are less likely to recover and are more likely to commit suicide .
1010,nightowl,"It 's very difficult for a nightowl to become a morning person , Collop said .","It 's very difficult for a IDnightowlID to become a morning person , Collop said .","They looked at nine `` early birds '' and nine `` nocturnal persons , '' who were classified as such based on a questionnaire .",True,"It 's very difficult for a night hooter to become a morning person , Collop said ."
1011,bloodbath,Mojo Horne turned Brendan Seguin into a bloodbath as he dropped countless elbows onto Seguins face while mainintaining a dominating mounted position Seguin simply could n't get out of and kept hold of his 185lb Pro Title .,Mojo Horne turned Brendan Seguin into a IDbloodbathID as he dropped countless elbows onto Seguins face while mainintaining a dominating mounted position Seguin simply could n't get out of and kept hold of his 185lb Pro Title .,"Their biological clocks shifted into “ nocturnal person ” gear , and their activity and homework demands rose , just as my husband and I sunk into middle age .",True,Mojo Horne turned Brendan Seguin into a sanguine fluid bath as he dropped countless elbows onto Seguins face while mainintaining a dominating mounted position Seguin simply could n't get out of and kept hold of his 185lb Pro Title .
1012,bloodbath,"There are countless videos of people reacting to the bloodbath that was the Red Wedding , but here 's a nice compilation to get you started .","There are countless videos of people reacting to the IDbloodbathID that was the Red Wedding , but here 's a nice compilation to get you started .","The US embassy will remain in Jerusalem , as this act was the implementation of a law passed by Congress in 1995 , despite wild predictions of a “ massacre ” if a move took place .",True,"There are countless videos of people reacting to the sanguine fluid bath that was the Red Wedding , but here 's a nice compilation to get you started ."
1013,bloodbath,"But when he ropes her into one of his criminal schemes , she finds herself in the midst of a brutal bloodbath , willing to step in and save her man 's life…by any means necessary .","But when he ropes her into one of his criminal schemes , she finds herself in the midst of a brutal IDbloodbathID , willing to step in and save her man 's life…by any means necessary .","Sick and tired of riots and massacre almost every month , Delhi , Bangalore and now again Delhi # RedFort , '' the actress wrote in a separate tweet .",True,"But when he ropes her into one of his criminal schemes , she finds herself in the midst of a brutal sanguine fluid bath , willing to step in and save her man 's life…by any means necessary ."
1014,bloodbath,It 's going to be a bloodbath . '',It 's going to be a IDbloodbathID . '',"To avoid a massacre , prison officials ordered the gate to be opened .",True,It 's going to be a sanguine fluid bath . '' ]
1015,freshwater,"Ursa called for drilling within 900 feet of the Colorado River , 600 feet from the PUD ’ s freshwater supply , and 500 feet from homes .","Ursa called for drilling within 900 feet of the Colorado River , 600 feet from the PUD ’ s IDfreshwaterID supply , and 500 feet from homes .","We didn ’ t go through the massacre last week for nothing , keep it up boys ! ! ''",True,"Ursa called for drilling within 900 feet of the Colorado River , 600 feet from the PUD ’ s clean water supply , and 500 feet from homes ."
1016,freshwater,"Having the clear water and sandy beaches , so many freshwater lakes , is pretty cool .","Having the clear water and sandy beaches , so many IDfreshwaterID lakes , is pretty cool .",A cubic meter of clean water entering the ocean will release as much energy as a cubic meter of water falling 270 meters .,True,"Having the clear water and sandy beaches , so many clean water lakes , is pretty cool ."
1017,freshwater,Then top it off daily with more freshwater at least every other day .,Then top it off daily with more IDfreshwaterID at least every other day .,"Researchers from the Alfred Wegener Institute and MARUM have now published new findings about the past of the Arctic Ocean : Since the last 150,000 years , it is believed to have been covered at least twice by ice shelves more than 900 meters thick and to have been completely filled with clean water during the last ice age .",True,Then top it off daily with more clean water at least every other day .
1018,fineline,"But it ’ s a fineline isn ’ t it , between being grateful and aware of our privilege here , and being complacent .","But it ’ s a IDfinelineID isn ’ t it , between being grateful and aware of our privilege here , and being complacent .","A rain barrel is an easy way to collect a consistent supply of clean , clean water for outdoor use to water plants , to wash your car , or to top a swimming pool , all for free .",True,"But it ’ s a thin line isn ’ t it , between being grateful and aware of our privilege here , and being complacent ."
1019,fineline,"Light pressure will result in a fineline , whilst pressing down harder will create a thicker line .","Light pressure will result in a IDfinelineID , whilst pressing down harder will create a thicker line .","As a smaller runner , I have found that there is a subtle difference between cushioned trainers feeling supportive and feeling overbuilt ; the Cumulus 22 walks that line well .",True,"Light pressure will result in a subtle difference , whilst pressing down harder will create a thicker line ."
